,3011c,35dzg,3dwuj,3uj2g,4tyje,5p48n,68sz2,6x9fs,8u8bg,9beiu,a0dw2,a7ax2,ak369,b35hv,b512p,cfic4,dvzui,dyfta,e3nin,enze2,fwtg1,g0hd6,g0l04,g1ll0,hdwab,hea7z,hgl4s,jaoa4,pixsv,rpl9j,skwpt,sxmxm,tkb4v,umlay,v1mgu,v6ssj,w2pbs,w7uy9,wfqyk,y0sxb
rpwiz,0.05272519960999489,0.010434804484248161,0.04138033092021942,0.04363483190536499,0.0037718983367085457,0.0030051313806325197,0.016654884442687035,0.03862796351313591,0.005853461567312479,0.006931777577847242,0.008645440451800823,0.024531668052077293,0.02071070484817028,0.02456456795334816,0.05008317157626152,0.013111241161823273,0.025914357975125313,0.010869442485272884,0.025268126279115677,0.039162714034318924,0.008794495835900307,0.05369794741272926,0.04177424684166908,0.025478919968008995,0.03963883966207504,0.032970741391181946,0.03916051983833313,0.011101677082479,0.06906913220882416,0.04470716789364815,0.028837410733103752,0.016486752778291702,0.027872122824192047,0.023457834497094154,0.016181647777557373,0.00360319041647017,0.03217942640185356,0.050527844578027725,0.015565129928290844,0.06441683322191238
t0nen,0.059309374541044235,0.01277821883559227,0.04712766036391258,0.049541275948286057,0.00482887402176857,0.003923686221241951,0.020037738606333733,0.044344764202833176,0.007424790877848864,0.008573617786169052,0.010711676441133022,0.028615685179829597,0.024571485817432404,0.02865118347108364,0.05630376562476158,0.015868257731199265,0.030213817954063416,0.013180425390601158,0.029822196811437607,0.045153629034757614,0.010874247178435326,0.06070687621831894,0.048033565282821655,0.029973691329360008,0.04548301920294762,0.03811780363321304,0.04467504099011421,0.013553444296121597,0.07698681950569153,0.05086866766214371,0.03348008915781975,0.019778558984398842,0.03245750069618225,0.027606133371591568,0.019374635070562363,0.004642350599169731,0.03730663284659386,0.0569792166352272,0.0187153872102499,0.07211779057979584
t2ukq,0.06818783283233643,0.016240881755948067,0.055002521723508835,0.05755019187927246,0.006468185689300299,0.005384748801589012,0.024935204535722733,0.05217462778091431,0.00983614195138216,0.011013176292181015,0.013814697973430157,0.034267622977495193,0.03007367067039013,0.0344042032957077,0.06465954333543777,0.01992793008685112,0.03625146299600601,0.016548752784729004,0.03627222403883934,0.05339919775724411,0.01396836619824171,0.0701143890619278,0.05662461742758751,0.03632139042019844,0.05349041521549225,0.04523682966828346,0.05223282799124718,0.017153484746813774,0.08738289028406143,0.0592208094894886,0.03991663083434105,0.02454039268195629,0.03885006904602051,0.033468373119831085,0.0239983182400465,0.006263912655413151,0.04441623017191887,0.06565814465284348,0.023286035284399986,0.08234722167253494
t3l4h,0.0836934894323349,0.023233871906995773,0.06904301047325134,0.07183978706598282,0.010020668618381023,0.008647014386951923,0.03455256670713425,0.06640811264514923,0.014986066147685051,0.01603798009455204,0.020193081349134445,0.04494098573923111,0.04061649739742279,0.04511786997318268,0.07934638112783432,0.0279243141412735,0.0474458783864975,0.023266993463039398,0.04846172407269478,0.0684160515666008,0.02032739482820034,0.08688420802354813,0.07227196544408798,0.048323094844818115,0.06798232346773148,0.05828529968857765,0.06571546941995621,0.024380600079894066,0.10554447025060654,0.07419726252555847,0.05184772610664368,0.033838290721178055,0.0507236048579216,0.04456285759806633,0.03298044204711914,0.009813101962208748,0.05754976347088814,0.08092695474624634,0.032253969460725784,0.10032817721366882
tx96a,0.11914981156587601,0.0433555543422699,0.1022070050239563,0.1053033396601677,0.021562792360782623,0.01984936185181141,0.06083500012755394,0.10061896592378616,0.03126879408955574,0.030876679345965385,0.03915413096547127,0.0717177763581276,0.068290114402771,0.07216194272041321,0.11292989552021027,0.050299666821956635,0.07568780332803726,0.042099352926015854,0.08001535385847092,0.1047893837094307,0.03906071186065674,0.1254121959209442,0.1098003014922142,0.07916729897260666,0.10276618599891663,0.09034692496061325,0.09778064489364624,0.04496617615222931,0.14555202424526215,0.10925977677106857,0.0814671441912651,0.059080351144075394,0.08049512654542923,0.07318229973316193,0.05734986066818237,0.021547961980104446,0.08996974676847458,0.11600014567375183,0.05674692988395691,0.1405290961265564
u0fbt,0.07092876732349396,0.017404703423380852,0.05743430182337761,0.060102079063653946,0.0070239775814116,0.0059039839543402195,0.026587342843413353,0.05468415468931198,0.010667692869901657,0.01180910225957632,0.014874691143631935,0.0361078642308712,0.0318119116127491,0.03624461591243744,0.06735215336084366,0.02128329873085022,0.03818288818001747,0.017662184312939644,0.03833724558353424,0.055961742997169495,0.01500463206321001,0.07318983227014542,0.0593496598303318,0.03842935711145401,0.05601593106985092,0.04751534387469292,0.05456040799617767,0.018331479281187057,0.09062734246253967,0.061811413615942,0.04197131469845772,0.026112159714102745,0.04091055318713188,0.0354120098054409,0.02555418759584427,0.00682486966252327,0.04671410471200943,0.06832795590162277,0.024801157414913177,0.08570703864097595
u5ghe,0.03902552276849747,0.00625790236517787,0.029697278514504433,0.03160370513796806,0.0020279372110962868,0.001534860348328948,0.010433151386678219,0.027212178334593773,0.003217013319954276,0.004068006295710802,0.005030239466577768,0.016659913584589958,0.013437796384096146,0.01661013998091221,0.03716398775577545,0.008066198788583279,0.017550094053149223,0.006690521724522114,0.016606349498033524,0.02728821337223053,0.0051580253057181835,0.03929676488041878,0.029311280697584152,0.01687641255557537,0.027958104386925697,0.022811297327280045,0.028004443272948265,0.006717297714203596,0.052455026656389236,0.032219886779785156,0.019773924723267555,0.010397362522780895,0.018951263278722763,0.015524942427873611,0.010242447257041931,0.0019064450170844793,0.02211734652519226,0.037213947623968124,0.009761325083673,0.0482986643910408
wcnoy,0.06543826311826706,0.015169908292591572,0.05256141349673271,0.055150650441646576,0.005943099968135357,0.004923244006931782,0.023462148383259773,0.04981530085206032,0.009079882875084877,0.010241837240755558,0.012857832945883274,0.03261558338999748,0.02834915742278099,0.03264489769935608,0.0622103288769722,0.01865842379629612,0.034378208220005035,0.015513373538851738,0.034242354333400726,0.050825271755456924,0.013008699752390385,0.06743220239877701,0.05405930429697037,0.03442373871803284,0.051030904054641724,0.043040696531534195,0.04985025152564049,0.01601492427289486,0.08438760042190552,0.05669495835900307,0.03795626014471054,0.02308126725256443,0.03688408061861992,0.03170487657189369,0.02259141206741333,0.005747466813772917,0.042278386652469635,0.0629722848534584,0.021899599581956863,0.07950799912214279
wpok6,0.081778883934021,0.0223219096660614,0.06727579981088638,0.07007389515638351,0.009542524814605713,0.00819811224937439,0.033314358443021774,0.06465132534503937,0.014299081638455391,0.01538603100925684,0.019346347078680992,0.043628692626953125,0.03927800804376602,0.043747227638959885,0.07753977179527283,0.026870833709836006,0.046020083129405975,0.022401871159672737,0.04691711440682411,0.06655701249837875,0.01949828304350376,0.0848519504070282,0.07032135128974915,0.046798817813396454,0.06618804484605789,0.05666632950305939,0.0640237033367157,0.023447148501873016,0.10338879376649857,0.07235626876354218,0.05036202445626259,0.032638270407915115,0.049237076193094254,0.043156616389751434,0.03181658312678337,0.009334899485111237,0.05591074377298355,0.07905924320220947,0.031091714277863503,0.09815223515033722
wvk2n,0.04317804425954819,0.00742007652297616,0.03319661691784859,0.035209767520427704,0.002492641331627965,0.0019198275404050946,0.012192226015031338,0.030591899529099464,0.003925776109099388,0.0048539405688643456,0.006025852169841528,0.01893569715321064,0.01551899779587984,0.018933234736323357,0.0410693921148777,0.009493013843894005,0.019998516887426376,0.007860535755753517,0.019111862406134605,0.03078889288008213,0.006157536990940571,0.04360256716609001,0.03299056366086006,0.019367365166544914,0.03142135590314865,0.025802040472626686,0.031344808638095856,0.007940434850752354,0.05747295916080475,0.035937514156103134,0.022424452006816864,0.012126314453780651,0.02156272530555725,0.017819955945014954,0.011934664100408554,0.002355794655159116,0.02506398968398571,0.04123189300298691,0.011402121745049953,0.05316769331693649
xqhhy,0.03339498117566109,0.004809179808944464,0.02501547522842884,0.026746593415737152,0.0014730105176568031,0.0010868825484067202,0.008199011906981468,0.022699624300003052,0.0023639120627194643,0.00308873038738966,0.0038076527416706085,0.013633769936859608,0.010743450373411179,0.013575156219303608,0.03185213729739189,0.0062849088571965694,0.01435431744903326,0.005208831746131182,0.013368645682930946,0.02262553572654724,0.0039169457741081715,0.03342299908399582,0.024394145235419273,0.013646825216710567,0.02333405613899231,0.018855303525924683,0.023546487092971802,0.005183047614991665,0.0454435870051384,0.02718256041407585,0.016267331317067146,0.008198538795113564,0.015527764335274696,0.012549185194075108,0.008095992729067802,0.0013736900873482227,0.018219249323010445,0.031755317002534866,0.007674912456423044,0.041597794741392136
y2i17,0.15559378266334534,0.06981946527957916,0.13748720288276672,0.14039525389671326,0.03895186632871628,0.037650059908628464,0.09335678815841675,0.13754180073738098,0.05494687333703041,0.05110814422369003,0.06493496149778366,0.10206729173660278,0.10140294581651688,0.10310185700654984,0.14725187420845032,0.07889924943447113,0.10787776857614517,0.06625974178314209,0.11689683049917221,0.1444653868675232,0.06434519588947296,0.16492699086666107,0.15008603036403656,0.11480443924665451,0.14027102291584015,0.12588123977184296,0.13212084770202637,0.0718134343624115,0.1849052459001541,0.14617477357387543,0.11464401334524155,0.09022857248783112,0.11415208876132965,0.1064838320016861,0.08737382292747498,0.039516620337963104,0.12599219381809235,0.15221276879310608,0.0871732160449028,0.18046486377716064
ydda7,0.10163719207048416,0.03265203908085823,0.08561427146196365,0.08859200030565262,0.01519058272242546,0.013596992008388042,0.04708134010434151,0.08338585495948792,0.022369425743818283,0.022873593494296074,0.028986046090722084,0.05794016644358635,0.05393049493432045,0.05833856016397476,0.09632723033428192,0.038559410721063614,0.061285797506570816,0.0321294404566288,0.06377261132001877,0.08641978353261948,0.028998730704188347,0.10628007352352142,0.09085546433925629,0.06332901120185852,0.08526413887739182,0.07413164526224136,0.08172256499528885,0.03402521833777428,0.12580451369285583,0.09167996048927307,0.06636441498994827,0.045881487429142,0.06530912220478058,0.05847792699933052,0.04466777294874191,0.015049483627080917,0.07350952923297882,0.09858717024326324,0.04391366243362427,0.1207127496600151
